LPT1,,LPT1,,OPT,,WIN,WINDOWS,EXE2BIN
LPT2,,LPT2,,OPT,,WIN,WINDOWS,LAN
LPT3,,LPT3,,OPT,,WIN,WINDOWS,
Lsh,,Lsh,,BUT,,WIN,WINDOWS,
Lt Brown,,Marrom claro,,GEN,,WIN,STANDARD,
Lt Gray,,Cinza Claro,,GEN,,WIN,STANDARD,
Lum,L,Lum,L,DIA,,WIN,WINDOWS,
Lum (Win3/PM) / Brightness,,Brilho(Win3/PM) / Brilho,,GEN,,WIN,STANDARD,
Luxembourg,,Luxemburgo,,OPT,,WIN,WINDOWS,
M,,M,,GEN,,WIN,WINDOWS,
M+,,M+,,BUT,,WIN,WINDOWS,
M-,,M-,,BUT,,WIN,WINDOWS,
MAC File Names,,Nomes de arquivos MAC,,GEN,,WIN,STANDARD,
Machine infinity,,Infinidade de m†quina,,GEN,,WIN,STANDARD,
Macro, M,Macro,  M,MNU,,WIN,WORD,
Macro button,,Bot∆o Macro,,BUT,,WIN,WORD,para
Macro commands,,Comandos de macros,,COM,,WIN,WORD,
Macro Design window,,Janela de estrutura de macro,,GEN,,WIN,WORD,
Macro Edit,,Editar macro,  E,BUT,,WIN,WORD,
Macro Editor,,Editor de Macros,,GEN,,WIN,WORD,SHARE
Macro Flow,,Fluxograma de macro,,GEN,V,WIN,WORD,
Macro Functions,,Funá‰es de Macro,,GEN,,WIN,WORD,
Macro Glosary File,,Arquivo de gloss†rio de macro,\,DIA,,WIN,WORD,
macro group,,Grupo de macro,,GEN,,WIN,WORD,
Macro Keys,,Teclas de execuá∆o,  T,DIA,,WIN,STANDARD,
Macro language,,Linguagem  de macro,,GEN,,WIN,STANDARD,
Macro Name,N,Nome da macro,N,DIA,,WIN,WINDOWS,
Macro Properties,,Propriedades da macro,,TDB,,WIN,WINDOWS,
Macro Recorder,,Gravador de macro,,GEN,N,WIN,WINDOWS,
Macro Recording Suspended!,,Suspender a gravaá∆o da macro!,,TXT,,WIN,WINDOWS,
Macro sheet,,Folha de Macros,,GEN,,WIN,WINDOWS,
Macro translator,,Tradutor de Macros,,GEN,,WIN,WINDOWS,x
Macro window,,Janela de macro,,GEN,,WIN,WINDOWS,
MACROBUTTON,,MACROIND ,,GEN,,WIN,WINDOWS,LOG
Macros,,Macros,  M,DIA,,WIN,WORD,
Magenta,,Magenta,,GEN,,WIN,WORD,
Magnifier,,Lupa/lente de aumento,,GEN,,WIN,STANDARD,
Magnifier icon,,÷cone Lente de aumento,,GEN,,WIN,WINDOWS,
mail merge,,Mala direta,,GEN,,WIN,STANDARD,
Mail Merge Document,,Documento de mala direta,,GEN,,WIN,STANDARD,
Mailing Label,,Etiqueta de endereáamento,,GEN,,WIN,WORD,
mailing labels report,,Relat¢rio de etiquetas de endereáamento,,TXT,,WIN,STANDARD,
mailing labels Wizard,,Assistente de etiquetas de endereáamento ,,TXT,,WIN,STANDARD,
mailmerge,,Enviar mala direta,,TXT,V,WIN,STANDARD,
Main,  M,Principal,  L,GEN,,WIN,STANDARD
Main chart,,Gr†fico Principal,,GEN,,WIN,STANDARD
Main Document,,Documento principal,,GEN,,WIN,STANDARD
Main Form,,Formul†rio principal,,GEN,,WIN,STANDARD
Main Group,,Grupo principal,,TXT,,WIN,STANDARD
main index field,,Campo do °ndice principal,,GEN,,WIN,STANDARD
Main module,,M¢dulo principal,,GEN,,WIN,STANDARD
Main program,,Programa principal,,GEN,,WIN,STANDARD
Mainframe,,Mainframe,,GEN,,WIN,WORD
Major gridlines,,Linhas de grade principais,,GEN,,WIN,STANDARD
Make,,Criar/fazer/gerar,,GEN,,WIN,STANDARD
make a connection,,Fazer uma conex∆o,,GEN,V,WIN,WORD
Make Backup,,Criar c¢pia reserva,,GEN,,WIN,STANDARD
Make EXE File,,Criar arquivo EXE,,GEN,,WIN,STANDARD
Make Library,,Criar biblioteca,,GEN,,WIN,STANDARD
Make System Disk,M,Gerar sistema no disco,G,COM,,WIN,WINDOWS
Make System Diskette,M,Gerar sistema no disquete,S,COM,,WIN,WINDOWS,
Make-table Query,,Construá∆o da tabela de consulta,,GEN,,WIN,STANDARD,
manipulate,,Manipular,,GEN,V,WIN,STANDARD,
Mantissa,,Mantissa,,GEN,,WIN,STANDARD,
Manual,  M,Manual ,  M,GEN,,WIN,STANDARD,
Manual Calculation,,C†lculo manual,,GEN,,WIN,WORD,
Manual Feed,,Alimentaá∆o manual,,OPT,,WIN,WINDOWS,
Manual Line Break,,Quebra de linha manual,,GEN,,WIN,WORD,
manual link,,V°nculo manual,,GEN,,WIN,STANDARD,
Manual  page break,,Quebra de P†gina Manual,,GEN,,WIN,WORD,
Manual Pagination,,Paginaá∆o manual,,GEN,,WIN,WORD,25 linhas
Manual Titles,,T°tulos dos manuais,,GEN,,WIN,STANDARD,25 linhas
Manuals: Chapters'titles ,,Manuais: T°tulos dos cap°tulos,,GEN,,WIN,STANDARD,
many-to-many,,V†rios por v†rios,,TXT,,WIN,STANDARD,
many-to-one,,V†rios por um,,TXT,,WIN,STANDARD,
Map file,,Arquivo mapeado,,TXT,,WIN,STANDARD,
March,,Maráo,,OPT,,WIN,WINDOWS,
Margin,  M,Margem,  M,OPT,,WIN,STANDARD,caractere
margin boundary,,limite da margem,,GEN,,WIN,WINDOWS,
margin handle,,gerància de margem,,GEN,,WIN,WINDOWS,
Margin Headings,,Margem de t°tulos,,GEN,,WIN,STANDARD,
Margin marker,,Marcador de margem,,DIA,,WIN,STANDARD,
margin scale symbol,,s°mbolo de escala de margem,,GEN,,WIN,WINDOWS,
margin setting,,definiá∆o de margem,,GEN,,WIN,WINDOWS,
Margins,,Margens,  M,BUT,,WIN,STANDARD,
Mark,K,Marcar,C,COM,,WIN,WINDOWS,
Mark (to),,Marcar (para),,GEN,,WIN,WORD,
Mark New Text With,,Marcar novo texto com,,DIA,,WIN,STANDARD,
mark placeholder,  M,Marca de espaáo reservado,,GEN,,WIN,STANDARD,MAC
Mark Revisions,,Marcas de revis∆o ,  M,GEN,,WIN,WINDOWS,
Mark Symbol,,S°mbolo da marca,,TXT,,WIN,WINDOWS,màs
Marker,,Marcador,,GEN,,WIN,STANDARD,
Marketing model,,Modelo de comercializaá∆o,,GEN,,WIN,STANDARD
Marking Records,,Marcando registros,,GEN,,WIN,WORD
Marquee,,Seleá∆o,,GEN,,WIN,STANDARD
Mask,,M†scara,,GEN,,WIN,STANDARD
Mask,,Sinal Ausente,,GEN,,WIN,WORD
Massage Bar Background,M,Fundo da barra de mensagens,,DIA,,WIN,WINDOWS
Master,,mestre,M,COM,,WIN,STANDARD
Master disk,,Disco mestre,,TXT,,WIN,STANDARD
Master model,,Modelo mestre,,TXT,,WIN,STANDARD
Match,,Igualar/corresponder/comparar/combinar/coincidir,,TXT,V,WIN,WORD
Match Case,,Mai£sculas/Min£sculas ,  M,GEN,,WIN,STANDARD
Match not found,,Comparaá∆o n∆o encontrada,,GEN,,WIN,STANDARD
Match Upper/Lowercase,M,Coincidir Mai£sculas/Min£sculas,,GEN,,WIN,WINDOWS
Match Whole Word,,Comparar Palavra Inteira,,GEN,,WIN,WORD
Matches the criteria,,Coincide com critÇrios,,GEN,,WIN,STANDARD
Math Co-processor,,Co-processador matem†tico,,GEN,,WIN,STANDARD
Mathematical Typesetting,,F¢rmulas,,GEN,,WIN,STANDARD,
MAX function,,Funá∆o MAX,,FUN,,WIN,WORD,
Max value,,Valor m†ximo,,GEN,,WIN,STANDARD,
MAX,  X,MµX,,FUN,,WIN,WORD,
Maximize,,Maximizar ,  X,GEN,V,WIN,WORD,
Maximize arrow,,Seta Maximizar,,GEN,,WIN,WORD,
Maximize box,,caixa Maximizar,,GEN,,WIN,WORD,
Maximize button,,Bot∆o Maximizar,,GEN,,WIN,WORD,uma cor:  lil†s
Maximize icon ,,÷cone Maximizar ,,GEN,,WIN,WORD,
Maximize icon / button in the doc,,÷cone Maximizar/Bot∆o no documento,,BUT,,WIN,WORD,
MAXIMIZE key,,Tecla MAXIMIZAR ,,KEY,,WIN,STANDARD,
maximized window,,Janela maximizada,,GEN,,WIN,STANDARD,
MB,,MB ,,GEN,,WIN,WINDOWS,
MC,,MC,,BUT,,WIN,WORD,
Measure,M,Unidade de medida,  N,DIA,,WIN,WINDOWS,
Measurement,,Medida/s,M,DIA,,WIN,STANDARD,
Medium,,MÇdia/o,,DIA,,WIN,STANDARD
Medium Priority,,MÇdia prioridade,M,COM,,WIN,STANDARD
Medium resolution  graphics 1,,MÇdia resoluá∆o gr†ficos 1,,GEN,,WIN,STANDARD
Medium resolution graphics 2,,MÇdia resoluá∆o gr†ficos 2,,GEN,,WIN,STANDARD
Megabyte,,Megabyte,,TXT,,WIN,STANDARD
megabytes,,Megabytes,,TXT,,WIN,STANDARD
megahertz,,Megahertz,,TXT,,WIN,STANDARD
Memo data type,,Tipo de dado Memorando,,TXT,,WIN,STANDARD
Memo field,M,Campo Memorando,,TXT,,WIN,WINDOWS
Memory,,Mem¢ria,M,TXT,,WIN,WORD
Memory address,,Endereáo da mem¢ria,,TXT,,WIN,WINDOWS
Memory allocation (MS-DOS),,Alocaá∆o de mem¢ria (MS-DOS),,TXT,,WIN,WINDOWS
Memory Free,,Mem¢ria  livre,,TXT,,WIN,WINDOWS
Memory location,,Local da mem¢ria,,TXT,,WIN,WINDOWS
Memory Options,,Opá‰es de mem¢ria,,TXT,,WIN,WINDOWS
Memory Requirements,,Requerimentos da mem¢ria,,TXT,,WIN,WINDOWS
Memory-resident Applications,,Aplicativos Residentes na Mem¢ria,,GEN,,WIN,WORD,
Memory swapping,,IntercÉmbio de mem¢ria,,GEN,,WIN,WINDOWS,
Memory Unlocked,,Mem¢ria desbloqueada,,GEN,,WIN,WORD,
memory used,,Mem¢ria utilizada,,GEN,,WIN,WORD,
Memory-image file,,Arquivo de imagem de mem¢ria,,GEN,,WIN,WINDOWS,
Memory-related function,,Funá∆o relativa Ö mem¢ria,,GEN,,WIN,WINDOWS,
Memory-resident,,Residente na mem¢ria,,GEN,,WIN,WINDOWS,
Memory-resident program,  M,Programa residente na mem¢ria,,GEN,N,WIN,WINDOWS,
Menu,,Menu,  N,DIA,,WIN,WINDOWS,
Menu Background,,Fundo do menu,,DIA,,WIN,WINDOWS,
Menu Bar,,Barra de menu,,OPT,,WIN,WINDOWS,
Menu Bars,,Barra de menus,,GEN,,WIN,WORD,
Menu command,,comando de menu,,GEN,,WIN,WINDOWS,apàndice
Menu Control,,Menu Controle,,MNU,,WIN,WINDOWS,
Menu macro,,Macro de menu,,GEN,,WIN,WINDOWS,
Menu name,  T,Nome de menu,,GEN,,WIN,WINDOWS,
Menu Text,M,Texto de menu,  T,GEN,,WIN,WINDOWS
Merge,,Mesclar,L,COM,V,WIN,STANDARD
Merge button,  M,Bot∆o Mesclar,,BUT,,WIN,STANDARD
Merge Cells,  M ,Mesclar cÇlulas ,  M,GEN,,WIN,STANDARD
Merge field codes,,c¢digos de campo de mesclagem,,GEN,,WIN,WINDOWS
Merge field names,,Nomes de campo de mesclagem,,GEN,,WIN,WINDOWS
Merge File Name,,Mesclar o nome do arquivo,  M,TXT,,WIN,STANDARD
Merge instructions,,Instruá‰es de mesclagem,,GEN,,WIN,WINDOWS
Merge Records,  M,Mesclar registros ,,TXT,,WIN,STANDARD
Merged document,,Documento de mesclagem,  M,BUT,,WIN,STANDARD
MERGEFORMAT,,FORMATOMESCLAR ,,GEN,,WIN,STANDARD
MERGEREC,,MESCLAREG ,,GEN,,WIN,STANDARD
Merging,,Mesclando,,GEN,,WIN,WORD
Merging documents,,Mesclando documentos,,GEN,,WIN,WORD
message,,Mensagem,,GEN,,WIN,WORD
Message Bar,,Barra de mensagens,  A,DIA,,WIN,WORD
Message Bar Text,,Texto da barra de mensagens,,DIA,,WIN,WORD
Message box,,Caixa de mensagem,,GEN,,WIN,WORD
Message Line,,Linha de mensagem,,GEN,,WIN,WORD
Metacommand,,Metacomando,,GEN,,WIN,STANDARD
Metafile,,Metafile,,TXT,,WIN,STANDARD
method,,MÇtodo,,TXT,,WIN,WINDOWS
Metric,,MÇtrica(o),,OPT,,WIN,WINDOWS
Mexico,,MÇxico,,OPT,,WIN,WINDOWS
Mice,,"""Mouses""",,GEN,N,WIN,STANDARD
Micro-floppies,,Micro discos flex°veis,,TXT,,WIN,STANDARD
Micro-processor,,Microprocessador,,TXT,,WIN,STANDARD
Microsoft BASIC Compiler,,Microsoft BASIC Compiler,,GEN,,WIN,STANDARD
Microsoft Excel,,Microsoft Excel,,GEN,,WIN,WINDOWS
Microsoft Excel for OS/2,,Microsoft Excel para OS/2,,GEN,,WIN,WINDOWS
Microsoft Excel for the Apple Macintosh,,Microsoft Excel para Macintosh,,GEN,,WIN,WINDOWS
Microsoft Excel for Windows,,Microsoft Excel para Windows,,GEN,,WIN,WINDOWS
Microsoft Excel Function Reference,,Guia de Funá‰es do Microsoft Excel,,GEN,,WIN,WINDOWS,
Microsoft Excel Getting Started and Quick Reference,,Guia de Introduá∆o e Referància R†pida do Microsoft Excel,,GEN,,WIN,WINDOWS,
Microsoft Excel Reference,,Guia de Referància do Microsoft Excel,,GEN,,WIN,WINDOWS,
Microsoft Excel Upgrading to 3.0,,Microsoft Excel - Atualizaá∆o do Programa para Vers‰es Anteriores,,GEN,,WIN,WINDOWS,
Microsoft Excel User's Guide,,Guia do Usu†rio do Microsoft Excel,,TXT,,WIN,STANDARD,
Microsoft Excel version 1.5 or earlier,,Microsoft Excel vers∆o 1.5 ou anterior,,TXT,,WIN,WINDOWS,
Microsoft Excel version 2.2 or later,,Microsoft Excel vers∆o 2.2 ou posterior,,TXT,,WIN,WINDOWS,PC
Microsoft File Manager,,Gerenciador de Arquivos da Microsoft,,TXT,,WIN,WINDOWS,
Microsoft Help,,Ajuda da Microsoft,,TXT,,WIN,WINDOWS,
Microsoft License Package,,Microsoft License Package,,GEN,,WIN,WINDOWS,
Microsoft Mail,,Microsoft Mail,,GEN,,WIN,WINDOWS,Mega Byte
Microsoft OS/2,,Microsoft OS/2,,GEN,,WIN,WINDOWS,
Microsoft Print Manager,,Gerenciador de Impress∆o da Microsoft ,,TXT,,WIN,WINDOWS,
Microsoft Windows,,Microsoft Windows,,GEN,,WIN,WORD,
Microsoft Windows Clock,,Rel¢gio do Microsoft Windows,,TXT,,WIN,WINDOWS,
Microsoft Windows Reversi,,Reverso do Microsoft Windows,,TXT,,WIN,WINDOWS,
Microsoft Word,W,Microsoft Word ,,TXT,,WIN,WINDOWS,
Microsoft Word for Windows,,Microsoft  Word para Windows,,GEN,,WIN,WORD,30 linhas
Microsoft Word Format,,Formato do Microsoft Word,W,DIA,,WIN,WORD,34 linhas
Microsoft Word Getting Started,,Guia de Introduá∆o do Microsoft Word,,GEN,,WIN,WINDOWS,
Microsoft Works,,Microsoft Works,,GEN,,WIN,WORD,
Microsoft Works for Windows,,Microsoft Works para o Windows,,GEN,,WIN,WORD,
middle sizing handle,,manipulador central,,GEN,,WIN,WINDOWS,
millimeter,,Mil°metro,,GEN,,WIN,STANDARD,
Min value,,Valor m°nimo,,GEN,,WIN,STANDARD,
MIN,,MIN,,FUN,,WIN,WORD,
Minimize,,Minimizar ,  Z,GEN,V,WIN,WORD,
MINIMIZE,,MINIMIZAR,,GEN,,WIN,WORD,
Minimize button,,Bot∆o Minimizar,,BUT,,WIN,WORD,
Minimize Icon,,÷cone Minimizar,,GEN,,WIN,STANDARD,
MINIMIZE key,M,Tecla MINIMIZAR ,,KEY,,WIN,WINDOWS,
Minimize MS-DOS Executive,M,Minimizar o MS-DOS executivo,N,DIA,,WIN,WINDOWS,
Minimize on Use,,Minimizar no uso,N,COM,,WIN,WINDOWS
minimized,,minimizado,,GEN,,WIN,STANDARD
minimized window,  H,Janela minimizada,,GEN,,WIN,STANDARD
Minimum Row Height,M,Altura m°nima das linhas,  A,GEN,,WIN,WINDOWS
Minimum Timeslice ,,Fatia de tempo m°nima ,F,DIA,,WIN,STANDARD
Minor gridlines,,Linhas de grade secund†rias,,GEN,,WIN,STANDARD
MINUS,,MENOS ,,GEN,,WIN,STANDARD
minus sign,  ,Sinal negativo/sinal de subtraá∆o,,GEN,,WIN,STANDARD
Minute,,Minuto,,GEN,,WIN,WORD
Minutes,,Minutos ,  M,GEN,,WIN,WORD
MINUTE FUNCTION,,Funá∆o Minuto,,FUN,,WIN,WORD
Mirror Margins,,Margem espelho,  R,DIA,,WIN,STANDARD
Mismatch,,N∆o compat°vel/divergància,,TXT,,WIN,STANDARD
Missing,,Perdido/faltando,,GEN,,WIN,STANDARD
Mixed cell reference,,Referància de cÇlulas mistas,,GEN,,WIN,WORD
Mixed Line & Bar,,Barra e Linha Mista,,GEN,,WIN,WORD
Mixed reference,,Referància mista,,GEN,,WIN,WORD,
Mixed-language programming,,Programaá∆o de linguagem mista,,GEN,,WIN,STANDARD,arquivos
MKDIR,,MKDIR,,TXT,,WIN,STANDARD,
Mnemonic,,Mneumìnico,,GEN,,WIN,WINDOWS,
Mod,,Mod,,BUT,,WIN,STANDARD,
MOD,,MOD,,GEN,,WIN,STANDARD,
MOD,,RESTO,,FUN,,WIN,WORD,
modal,M,Modal,,GEN,,WIN,WINDOWS,
Mode,,Modo,M,MNU,,WIN,STANDARD,
"Mode, mode of operation",,"Modo, modo de operaá∆o",,TXT,,WIN,STANDARD,
Model,,Modelo,,GEN,,WIN,STANDARD,
modeless,D,Sem modo,,GEN,,WIN,WINDOWS,
Modem,,Modem,,GEN,,WIN,WORD,
Modem Commands,M,Comandos do modem,M,COM,,WIN,WINDOWS,
Modem Defaults,,Padr‰es de modem,M,GEN,,WIN,WINDOWS,
Modern,,Moderno,,COM,,WIN,STANDARD,
Modify,,Modificar,,TXT,,WIN,STANDARD
Modify COMMANDS,,Modificar COMANDOS,,GEN,,WIN,STANDARD
Modify Filter/Sort button,,Bot∆o Modificar Filtro/Classificaá∆o,,BUT,,WIN,STANDARD
Modular phone jack,,Tomada modular do telefone,,GEN,,WIN,WORD
Module,,M¢dulo,,GEN,,WIN,STANDARD
Module button,,Bot∆o M¢dulo,,BUT,,WIN,STANDARD
module variable,,Vari†vel  de m¢dulo,,GEN,,WIN,STANDARD
Module window,,Janela M¢dulo,,GEN,,WIN,STANDARD
Module-level code,,C¢digo de n°vel de m¢dulo,,GEN,,WIN,STANDARD
Module-level window,,Janela de n°vel de m¢dulo,,GEN,,WIN,STANDARD
Modulo arithmetic,,M¢dulo aritmÇtico,,GEN,,WIN,STANDARD
Modulus (MOD) function,,Funá∆o M¢dulo,,FUN,,WIN,WORD
Monitor ,T,Monitor,,TXT,,WIN,WINDOWS
Monitor Ports,,Portas do monitor,N,TXT,,WIN,STANDARD
Monochrome,,Monocrom†tico,,GEN,,WIN,WORD
Monospace Skrifttype,M,Mono espaáo,,GEN,,WIN,WINDOWS
Month,M,Màs,M,COM,,WIN,WINDOWS
Month Function,,Funá∆o Màs,,FUN,,WIN,WORD
Month Leading Zero ,,Màs precedido por zero ,M,DIA,,WIN,STANDARD
Month only,,Somente Màs,,GEN,,WIN,WORD
Month strings ID,,SeqÅància de Identificaá∆o do màs,,GEN,,WIN,WORD
More information,M,Para maiores informaá‰es,,GEN,,WIN,WINDOWS
Mouse,,Mouse,M,COM,,WIN,WINDOWS
Mouse button,,Bot∆o do mouse,,GEN,,WIN,WINDOWS
Mouse Coordinates Relative to,,Coordenadas do mouse relativas Ö,,TXT,,WIN,STANDARD
mouse device,,Dispositivo do mouse,,GEN,,WIN,STANDARD
Mouse different pointers,,Diferentes ponteiros do mouse,,GEN,,WIN,STANDARD
Mouse Pointer,,Ponteiro do mouse,,GEN,,WIN,WINDOWS
Mouse Position / cursor,,Posiá∆o do mouse / cursor,S,COM,,WIN,WINDOWS
mouse shortcuts,M,Atalhos do mouse,,GEN,,WIN,WINDOWS
Mouse Tracking Speed,M,Velocidade de movimentaá∆o do mouse,M,GEN,,WIN,WINDOWS
Move,,Mover,M,BUT,V,WIN,STANDARD
move and size window,,Mover e dimensionar a janela,,GEN,,WIN,STANDARD,
Move area (copy area),,µrea de c¢pia,,GEN,,WIN,STANDARD,
Move around a worksheet,,Mover-se na planilha,,GEN,,WIN,STANDARD,
MOVE FROM key,,Tecla MOVER DE ,,KEY,,WIN,WINDOWS,
move handle,,gerància de movimentos,,GEN,,WIN,STANDARD,
MOVE key,M,Tecla MOVER ,,KEY,,WIN,WINDOWS,
Move Picture,,Mover figura,M,COM,,WIN,WINDOWS,
Move Program Item,,Mover o item de programa,,TDB,,WIN,STANDARD,
MOVE TO key,,Tecla MOVER PARA ,,KEY,,WIN,WINDOWS,
MR,,MR,,BUT,,WIN,WINDOWS,
MS DOS,,Sistema Operacional de Disco da Microsoft,,GEN,,WIN,WINDOWS,PC
MS DOS Command Prompt,,Aviso de comando do MS DOS,,GEN,,WIN,WINDOWS,
MS DOS Editor,,Editor do MS-DOS,,GEN,,WIN,WINDOWS,
MS DOS Magenta,,Magenta do MS-DOS,,GEN,,WIN,WINDOWS,
MS DOS QBasic,,QBasic do MS-DOS,,GEN,,WIN,WINDOWS,
MS OS/2,,MS OS/2,,GEN,,WIN,WINDOWS,
MS-DOS Executive,,MS-DOS executivo,,GEN,,WIN,WINDOWS,
Multi Tech,,Multi Tech,,OPT,,WIN,STANDARD,em segundos
Multi-column combo box,,Caixa de combinaá∆o com m£ltiplas colunas,,GEN,,WIN,STANDARD,
Multi-column primary key,,Chave prim†ria com m£ltiplas colunas,,GEN,,WIN,STANDARD,
Multi-line edit field,,Campo de ediá∆o de m£ltiplas linhas,,GEN,,WIN,STANDARD,
multi-user,,Multiusu†rio,,GEN,,WIN,STANDARD,
Multidimensional array,,Matriz multidimensional,,GEN,,WIN,STANDARD,
multiline,,M£ltiplas linhas,,GEN,,WIN,STANDARD,
Multiline function,,Funá∆o multilinha,,GEN,,WIN,STANDARD,
Multiple Column Array,,Matriz de m£ltiplas colunas,,GEN,,WIN,STANDARD,
Multiple module program,,Programa de m¢dulo m£ltiplo,,TXT,,WIN,STANDARD,
multiple rows,,M£ltiplas linhas,,TXT,,WIN,STANDARD,
Multiple selection,,Seleá∆o m£ltipla,,TXT,,WIN,STANDARD,
multiple-column,,M£ltiplas colunas,,GEN,,WIN,STANDARD,
multiple-field index,,°ndice de campos-m£ltiplos,,GEN,,WIN,STANDARD,
Multiple-File Document,,Documento de m£ltiplos arquivos,,GEN,,WIN,STANDARD,
Multiplication operator,,Operador de multiplicaá∆o,,GEN,,WIN,WORD,
Multitask,,Multitarefa,,GEN,,WIN,WORD,
multitasking ,,Executando multitarefas,,GEN,,WIN,WINDOWS,
Multitasking Options,,Opá‰es de multitarefa,,TXT,,WIN,STANDARD,
Music event,,Evento musical,,TXT,,WIN,STANDARD,X;Y
Mute,,µudio,  U,DIA,,WIN,WINDOWS,
n/a,N,n/d,,GEN,,WIN,WINDOWS,
NA function,,Funá∆o NAODISP,,FUN,,WIN,WORD,
Name,,Nome,N,COM,V,WIN,WORD,
Name box,,Caixa Nome,,GEN,,WIN,STANDARD,
Named block,,Bloco nomeado,,GEN,,WIN,STANDARD,
Named parameter,,ParÉmetro nomeado,,TXT,,WIN,STANDARD,
Names references in Excel,,Nomes de referància do Excel,,GEN,,WIN,STANDARD,
naming conventions,,Nomeando convená‰es,,GEN,,WIN,WINDOWS,
Natural Logarithm,,Logar°tmo natural,,GEN,N,WIN,STANDARD,
Natural Logarithm (LN) function,,Funá∆o de logar°timo natural,,FUN,,WIN,WORD,
navigate,,Navegar,,GEN,,WIN,STANDARD,
navigation,,navegaá∆o,,GEN,,WIN,STANDARD,
navigation controls,,Controles de navegaá∆o,,GEN,,WIN,STANDARD,
Near address,,Endereáo pr¢ximo,,GEN,,WIN,STANDARD,
Near pointers,,Ponteiros pr¢ximos,,GEN,,WIN,STANDARD,
Near reference,N,Referància pr¢xima,,GEN,,WIN,WINDOWS,
Negative,,Negativo,N,DIA,,WIN,STANDARD,
Negative Indent,,Recuo negativo,,GEN,,WIN,WINDOWS,
Negative operator,,Operador negativo,,GEN,,WIN,WORD,MOD
Nest,,Aninhar,,GEN,V,WIN,WORD,
NEST key,,Tecla ANINHAR ,,KEY,,WIN,WORD,
Nested,,Aninhado,,GEN,,WIN,STANDARD,
Nested Field,,Campo aninhado,,GEN,,WIN,STANDARD,
Nested Indent,,Recuo aninhado,,GEN,,WIN,WORD,
Nested Index,,÷ndice remissivo aninhado,,GEN,,WIN,STANDARD,
Nested macro,,Macro aninhada,,GEN,,WIN,STANDARD,
Nesting a field,,Aninhando um campo,,GEN,,WIN,WINDOWS,
Net Present Value (NPV) function,,Funá∆o Valor Presente L°quido ,,GEN,,WIN,WORD,02 vs 2
Netherlands,N,Holanda,,OPT,,WIN,WINDOWS,
Network,,Rede,E,BUT,,WIN,WORD,
network administrator,,Administrador de rede,,GEN,,WIN,STANDARD,
network device,,controlador da rede,,GEN,,WIN,WINDOWS,
network drive,,Unidade da rede,,GEN,,WIN,WINDOWS,
Network Options,N,Opá‰es da rede,,GEN,,WIN,WINDOWS,
Network Path,N,Caminho da rede,R,DIA,,WIN,WINDOWS,
Network Printer Connections,N,Impressoras conectadas na rede,I,DIA,,WIN,WINDOWS,
Network Queue,,Fila da rede,F,TXT,,WIN,WINDOWS,
Network redirection,,Redirecionamento da rede,,TXT,,WIN,WINDOWS,
Network redirector,,Redirecionador de rede,,TXT,,WIN,WINDOWS,
Network server (station),N,Servidor de rede ,,TXT,,WIN,WINDOWS,
Networks,  V,Redes,E,COM,,WIN,WINDOWS,
Never,,Nunca ,  N,GEN,,WIN,STANDARD,
Never Warn,  N,Nunca alertar,,OPT,,WIN,STANDARD
New,,Novo,  N,GEN,,WIN,WORD
New button,,Bot∆o Novo,,BUT,,WIN,STANDARD
New Directory Name,  N,Novo nome do diret¢rio,,TXT,,WIN,STANDARD
New Document,  N,Novo documento ,  N,GEN,,WIN,STANDARD
New File Name,,Novo nome do arquivo,  A,GEN,,WIN,STANDARD
New Form button,,Bot∆o Novo formul†rio,,BUT,,WIN,STANDARD
New Function,  N,Nova funá∆o,,GEN,,WIN,STANDARD
New Macro Name,,Novo nome da macro,  N,GEN,,WIN,STANDARD
New Page,  N ,Nova p†gina,  P,OPT,,WIN,STANDARD
New Picture,,Nova figura,  N,GEN,,WIN,WINDOWS
New Program Object,,Novo objeto de programa,,TDB,,WIN,STANDARD
New Programm,,Novo programa,,GEN,,WIN,STANDARD
New Query button,,Bot∆o Nova consulta,,BUT,,WIN,STANDARD
New Report button,,Bot∆o Novo relat¢rio,,BUT,,WIN,STANDARD
New Section,,Nova seá∆o,  S,OPT,,WIN,STANDARD
New Style,  N,Novo estilo ,  N,COM,,WIN,STANDARD
New Style Name,,Novo nome do estilo,  N,GEN,,WIN,STANDARD
New SUB,,Nova SUB,,GEN,,WIN,STANDARD
New US terms,  N,Novo termo em Portuguàs,,GEN,,WIN,STANDARD
New Window,,Nova janela,  N,COM,,WIN,STANDARD
New worksheet icon,  N,Novo °cone de planilha,,GEN,,WIN,STANDARD
New,,Novo,  N,GEN,,WIN,STANDARD
Newline Character,,Caractere de nova linha,,GEN,,WIN,STANDARD
NEWLINE key,,Tecla NOVA LINHA ,,KEY,,WIN,STANDARD
newspaper style columns,,colunas tipo jornal°stico,,GEN,,WIN,WINDOWS
NEXT,N,PR‡XIMO ,,GEN,,WIN,WINDOWS
Next,  N,Pr¢xima,P,BUT,,WIN,STANDARD
Next  Style,,Pr¢ximo estilo,  E,GEN,,WIN,STANDARD
Next button,,Bot∆o Pr¢ximo ,,BUT,,WIN,STANDARD
next character,  N,Pr¢ximo caractere,,GEN,,WIN,STANDARD
Next Column,,Pr¢xima coluna ,  X,GEN,,WIN,STANDARD
Next Error,,Pr¢ximo erro,,GEN,,WIN,STANDARD,
